year_bins,continents,country_name,country_code,year,percentage,population,gdp,pop_with_internet,gdp_per_capita
2007 - 2012,Africa,South Sudan,SSD,2010,NA,9745953,14602072411,NA,1498.27
2007 - 2012,Africa,South Sudan,SSD,2011,NA,10288109,14907308933,NA,1448.98
2007 - 2012,Africa,South Sudan,SSD,2012,NA,10756240,11931472169,NA,1109.26
2013 - 2018,Africa,South Sudan,SSD,2013,0.022000000000000002,11166275,18426469017,245658,1650.19
2013 - 2018,Africa,South Sudan,SSD,2014,0.026000000000000002,11235073,13962212847,292112,1242.73
2013 - 2018,Africa,South Sudan,SSD,2015,0.03,11107561,11997800760,333227,1080.15
2013 - 2018,Africa,South Sudan,SSD,2016,0.035,10830102,NA,379054,NA
2013 - 2018,Africa,South Sudan,SSD,2017,0.040999999999999995,10259154,NA,420625,NA
2013 - 2018,Africa,South Sudan,SSD,2018,0.048,10122977,NA,485903,NA
>2018,Africa,South Sudan,SSD,2019,0.067,10423384,NA,698367,NA
>2018,Africa,South Sudan,SSD,2020,0.0927123,10698467,NA,991879,NA
>2018,Africa,South Sudan,SSD,2021,0.0964241,10865780,NA,1047723,NA
>2018,Africa,South Sudan,SSD,2022,0.121407,11021177,NA,1338048,NA
>2018,Africa,South Sudan,SSD,2023,0.06365,11483374,NA,730917,NA
<2007,Europe,Spain,ESP,2000,0.13625,40567864,598102854756,5527371,14743.27
<2007,Europe,Spain,ESP,2001,0.181487,40850412,627798682379,7413819,15368.23
<2007,Europe,Spain,ESP,2002,0.2039,41431558,708938227244,8447895,17111.07
<2007,Europe,Spain,ESP,2003,0.3993,42187645,907963217058,16845527,21522.02
<2007,Europe,Spain,ESP,2004,0.4401,42921895,1069829382515,18889926,24925.03
<2007,Europe,Spain,ESP,2005,0.4788,43653155,1154667551776,20901131,26450.95
<2007,Europe,Spain,ESP,2006,0.5036999999999999,44397319,1261846683275,22362930,28421.69
2007 - 2012,Europe,Spain,ESP,2007,0.5511,45226803,1476746276855,24924491,32652.02
2007 - 2012,Europe,Spain,ESP,2008,0.596,45954106,1636115447613,27388647,35603.25
2007 - 2012,Europe,Spain,ESP,2009,0.624,46362946,1496587590848,28930478,32279.82
2007 - 2012,Europe,Spain,ESP,2010,0.6579999999999999,46576897,1427989078917,30647598,30658.74
2007 - 2012,Europe,Spain,ESP,2011,0.6709,46742697,1487568659241,31359675,31824.62
2007 - 2012,Europe,Spain,ESP,2012,0.6981,46773055,1330994811670,32652270,28456.44
2013 - 2018,Europe,Spain,ESP,2013,0.71635,46620045,1362186923158,33396269,29218.91
2013 - 2018,Europe,Spain,ESP,2014,0.7618670000000001,46480882,1380244561362,35412250,29694.89
2013 - 2018,Europe,Spain,ESP,2015,0.786896,46444832,1206164777553,36547253,25969.84
2013 - 2018,Europe,Spain,ESP,2016,0.805613,46484062,1243015667917,37448165,26740.69
2013 - 2018,Europe,Spain,ESP,2017,0.8460219999999999,46593236,1321754088819,39418903,28367.94
2013 - 2018,Europe,Spain,ESP,2018,0.8610720000000001,46797754,1431642809327,40296236,30592.13
>2018,Europe,Spain,ESP,2019,0.907187,47134837,1403496387686,42760111,29776.2
>2018,Europe,Spain,ESP,2020,0.932056,47365655,1289783836971,44147443,27230.36
>2018,Europe,Spain,ESP,2021,0.9389749999999999,47415794,1461244901853,44522245,30817.68
>2018,Europe,Spain,ESP,2022,0.944855,47759127,1446498147749,45125450,30287.37
>2018,Europe,Spain,ESP,2023,0.954456,48347910,1620090734957,46145953,33509.01
<2007,Asia,Sri Lanka,LKA,2000,0.0064741,19293054,16330814180,124905,846.46
<2007,Asia,Sri Lanka,LKA,2001,0.007938220000000001,19600362,15749753805,155592,803.54
<2007,Asia,Sri Lanka,LKA,2002,0.010504199999999998,19805752,16536535647,208044,834.94
<2007,Asia,Sri Lanka,LKA,2003,0.0145858,19951521,18881765437,291009,946.38
<2007,Asia,Sri Lanka,LKA,2004,0.014461599999999998,20087605,20662525941,290499,1028.62
<2007,Asia,Sri Lanka,LKA,2005,0.0179205,20216524,24405791045,362290,1207.22
<2007,Asia,Sri Lanka,LKA,2006,0.0253757,20352411,28279802406,516457,1389.51
2007 - 2012,Asia,Sri Lanka,LKA,2007,0.0388,20492545,32350238760,795111,1578.63
2007 - 2012,Asia,Sri Lanka,LKA,2008,0.03686,20629378,40713826215,760399,1973.58
2007 - 2012,Asia,Sri Lanka,LKA,2009,0.03686,20756435,42066224093,765082,2026.66
2007 - 2012,Asia,Sri Lanka,LKA,2010,0.03686,20879089,58636161082,769603,2808.37
2007 - 2012,Asia,Sri Lanka,LKA,2011,0.03686,21009048,67753284044,774394,3224.96
2007 - 2012,Asia,Sri Lanka,LKA,2012,0.03686,21169458,70447216891,780306,3327.78
2013 - 2018,Asia,Sri Lanka,LKA,2013,0.09974999999999999,20585000,77000578167,2053354,3740.62
2013 - 2018,Asia,Sri Lanka,LKA,2014,0.105,20778000,82528535714,2181690,3971.92
2013 - 2018,Asia,Sri Lanka,LKA,2015,0.15259999999999999,20970000,85140955389,3200022,4060.13
2013 - 2018,Asia,Sri Lanka,LKA,2016,0.22190000000000001,21209000,88012282206,4706277,4149.76
2013 - 2018,Asia,Sri Lanka,LKA,2017,0.251,21444000,94376237797,5382444,4401.06
2013 - 2018,Asia,Sri Lanka,LKA,2018,0.28300000000000003,21670000,94493871201,6132610,4360.58
>2018,Asia,Sri Lanka,LKA,2019,0.32,21803000,89014978344,6976960,4082.69
>2018,Asia,Sri Lanka,LKA,2020,0.361847,21919000,84304298771,7931324,3846.17
>2018,Asia,Sri Lanka,LKA,2021,0.444531,22156000,88609324902,9849029,3999.34
>2018,Asia,Sri Lanka,LKA,2022,0.5010669999999999,22181000,74144870023,11114167,3342.72
>2018,Asia,Sri Lanka,LKA,2023,0.304,22037000,84356863744,6699248,3827.96
<2007,Africa,Sudan,SDN,2000,2.5785e-4,27816745,12257299147,7173,440.64
<2007,Africa,Sudan,SDN,2001,0.00140185,28516770,15716361792,39976,551.13
<2007,Africa,Sudan,SDN,2002,0.00439478,29228727,18137128388,128454,620.52
<2007,Africa,Sudan,SDN,2003,0.005384719999999999,29896035,21355298460,160982,714.32
<2007,Africa,Sudan,SDN,2004,0.00791562,30556637,26646007251,241875,872.02
<2007,Africa,Sudan,SDN,2005,0.0129204,31262444,35182711988,403923,1125.4
<2007,Africa,Sudan,SDN,2006,2.449575e-4,31992435,45263831634,7837,1414.83
2007 - 2012,Africa,Sudan,SDN,2007,0.0866,32764135,59440139775,2837374,1814.18
2007 - 2012,Africa,Sudan,SDN,2008,0.08227,33623980,64833083257,2766245,1928.18
2007 - 2012,Africa,Sudan,SDN,2009,0.08227,34569113,51621044077,2844001,1493.27
2007 - 2012,Africa,Sudan,SDN,2010,0.08227,35414399,58962978034,2913543,1664.94
2007 - 2012,Africa,Sudan,SDN,2011,0.08227,36140806,55018567211,2973304,1522.34
2007 - 2012,Africa,Sudan,SDN,2012,0.08227,36923178,37632919967,3037670,1019.22
2013 - 2018,Africa,Sudan,SDN,2013,0.13394999999999999,37785849,43024018082,5061414,1138.63
2013 - 2018,Africa,Sudan,SDN,2014,0.13394999999999999,38823318,49516748618,5200383,1275.44
2013 - 2018,Africa,Sudan,SDN,2015,0.13394999999999999,40024431,51726758677,5361273,1292.38
2013 - 2018,Africa,Sudan,SDN,2016,0.141,41259892,42630376000,5817645,1033.22
2013 - 2018,Africa,Sudan,SDN,2017,0.18600000000000003,42714306,41283617976,7944861,966.51
2013 - 2018,Africa,Sudan,SDN,2018,0.24600000000000002,44230596,32333780383,10880727,731.03
>2018,Africa,Sudan,SDN,2019,0.259,45548175,32338079165,11796977,709.98
>2018,Africa,Sudan,SDN,2020,0.26438300000000003,46789231,27034593750,12370277,577.8
>2018,Africa,Sudan,SDN,2021,0.276336,48066924,34229513775,13282622,712.12
>2018,Africa,Sudan,SDN,2022,0.287045,49383346,51666875363,14175243,1046.24
>2018,Africa,Sudan,SDN,2023,0.24605,50042791,109265503111,12313029,2183.44
<2007,South America,Suriname,SUR,2000,0.0250641,476643,947671969.7,11947,1988.22
<2007,South America,Suriname,SUR,2001,0.030644499999999998,486560,834279357.8,14910,1714.65
<2007,South America,Suriname,SUR,2002,0.041615700000000005,496551,1093574468,20664,2202.34
<2007,South America,Suriname,SUR,2003,0.0471988,506414,1274190311,23902,2516.1
<2007,South America,Suriname,SUR,2004,0.0607605,513923,1484092538,31226,2887.77
<2007,South America,Suriname,SUR,2005,0.0640309,519313,1793410397,33252,3453.43
<2007,South America,Suriname,SUR,2006,0.09499629999999999,524997,2626380435,49873,5002.66
2007 - 2012,South America,Suriname,SUR,2007,0.1411,531016,2936612022,74926,5530.18
2007 - 2012,South America,Suriname,SUR,2008,0.21059999999999998,537245,3532969035,113144,6576.09
2007 - 2012,South America,Suriname,SUR,2009,0.3136,543568,3875409836,170463,7129.58
2007 - 2012,South America,Suriname,SUR,2010,0.3159,549923,4368370998,173721,7943.6
2007 - 2012,South America,Suriname,SUR,2011,0.32,556269,4422276622,178006,7949.89
2007 - 2012,South America,Suriname,SUR,2012,0.34681199999999995,562633,4980000000,195128,8851.24
2013 - 2018,South America,Suriname,SUR,2013,0.374,569020,5145757576,212813,9043.19
2013 - 2018,South America,Suriname,SUR,2014,0.4008,575373,5240606061,230609,9108.19
2013 - 2018,South America,Suriname,SUR,2015,0.427638,581627,5126237646,248726,8813.62
2013 - 2018,South America,Suriname,SUR,2016,0.45399999999999996,587757,3317421648,266842,5644.21
2013 - 2018,South America,Suriname,SUR,2017,0.489452,593713,3591679431,290594,6049.52
2013 - 2018,South America,Suriname,SUR,2018,0.551,599513,3996198867,330332,6665.74
>2018,South America,Suriname,SUR,2019,0.62,605768,4016040575,375576,6629.67
>2018,South America,Suriname,SUR,2020,0.698369,612317,2911807496,427623,4755.39
>2018,South America,Suriname,SUR,2021,0.71992,617896,3107923198,444836,5029.85
>2018,South America,Suriname,SUR,2022,0.7576139999999999,623164,3791603200,472118,6084.44
>2018,South America,Suriname,SUR,2023,0.589,628886,3455146281,370414,5494.07
<2007,Europe,Sweden,SWE,2000,0.456877,8872109,262905197442,4053463,29632.77
<2007,Europe,Sweden,SWE,2001,0.517657,8895960,242499249693,4605056,27259.48
<2007,Europe,Sweden,SWE,2002,0.7056999999999999,8924958,267373345247,6298343,29957.94
<2007,Europe,Sweden,SWE,2003,0.7913,8958229,334074051173,7088647,37292.42
<2007,Europe,Sweden,SWE,2004,0.8389,8993531,384547211147,7544673,42758.2
<2007,Europe,Sweden,SWE,2005,0.8482999999999999,9029572,391690329314,7659786,43378.62
<2007,Europe,Sweden,SWE,2006,0.8776,9080505,422530427476,7969051,46531.6
2007 - 2012,Europe,Sweden,SWE,2007,0.8201,9148092,490050156833,7502350,53568.56
2007 - 2012,Europe,Sweden,SWE,2008,0.9,9219637,514616528349,8297673,55817.44
2007 - 2012,Europe,Sweden,SWE,2009,0.91,9298515,434313804907,8461649,46707.87
2007 - 2012,Europe,Sweden,SWE,2010,0.9,9378126,492753255886,8440313,52542.83
2007 - 2012,Europe,Sweden,SWE,2011,0.9277,9449213,570541353129,8766035,60379.77
2007 - 2012,Europe,Sweden,SWE,2012,0.9318000000000001,9519374,549742183874,8870153,57749.83
2013 - 2018,Europe,Sweden,SWE,2013,0.9478360000000001,9600379,584128116410,9099585,60844.28
2013 - 2018,Europe,Sweden,SWE,2014,0.9252360000000001,9696110,577730245154,8971190,59583.71
2013 - 2018,Europe,Sweden,SWE,2015,0.9061020000000001,9799186,501698263621,8879062,51197.95
2013 - 2018,Europe,Sweden,SWE,2016,0.8965089999999999,9923085,514218206628,8896135,51820.4
2013 - 2018,Europe,Sweden,SWE,2017,0.930063,10057698,536083940229,9354293,53300.86
2013 - 2018,Europe,Sweden,SWE,2018,0.89247,10175214,551312498430,9081073,54181.91
>2018,Europe,Sweden,SWE,2019,0.9449339999999999,10278887,532169294166,9712870,51773.05
>2018,Europe,Sweden,SWE,2020,0.945394,10353442,545147614972,9788082,52653.76
>2018,Europe,Sweden,SWE,2021,0.946703,10415811,637186904844,9860680,61174.97
>2018,Europe,Sweden,SWE,2022,0.950097,10486941,579895717344,9963611,55296.94
>2018,Europe,Sweden,SWE,2023,0.957033,10536632,584960475767,10083905,55516.84
<2007,Europe,Switzerland,CHE,2000,0.47100000000000003,7184250,279216033870,3383782,38865.02
<2007,Europe,Switzerland,CHE,2001,0.551,7229854,286582672434,3983650,39638.79
<2007,Europe,Switzerland,CHE,2002,0.614,7284753,309301422430,4472838,42458.74
<2007,Europe,Switzerland,CHE,2003,0.6509999999999999,7339001,362075086508,4777690,49335.75
<2007,Europe,Switzerland,CHE,2004,0.6779999999999999,7389625,403912891033,5010166,54659.46
<2007,Europe,Switzerland,CHE,2005,0.701,7437115,418284865885,5213418,56242.89
<2007,Europe,Switzerland,CHE,2006,0.757,7483934,441634672197,5665338,59011.03
2007 - 2012,Europe,Switzerland,CHE,2007,0.772,7551117,490740715595,5829462,64989.16
2007 - 2012,Europe,Switzerland,CHE,2008,0.792,7647675,567267767519,6056959,74175.19
2007 - 2012,Europe,Switzerland,CHE,2009,0.813,7743831,554212916092,6295735,71568.31
2007 - 2012,Europe,Switzerland,CHE,2010,0.8390000000000001,7824909,598851028907,6565099,76531.37
2007 - 2012,Europe,Switzerland,CHE,2011,0.85193,7912398,715888126682,6740809,90476.76
2007 - 2012,Europe,Switzerland,CHE,2012,0.852,7996861,686420221558,6813326,85836.21
2013 - 2018,Europe,Switzerland,CHE,2013,0.8634000000000001,8089346,706234937371,6984341,87304.33
2013 - 2018,Europe,Switzerland,CHE,2014,0.836173,8188649,726537808338,6847127,88724.99
2013 - 2018,Europe,Switzerland,CHE,2015,0.874791,8282396,694118186380,7245365,83806.45
2013 - 2018,Europe,Switzerland,CHE,2016,0.891347,8373338,687895460903,7463550,82153.07
2013 - 2018,Europe,Switzerland,CHE,2017,0.8968609999999999,8451840,695200833086,7580126,82254.38
2013 - 2018,Europe,Switzerland,CHE,2018,0.9179999999999999,8514329,725568717468,7816154,85217.37
>2018,Europe,Switzerland,CHE,2019,0.9314610000000001,8575280,721369112727,7987539,84121.93
>2018,Europe,Switzerland,CHE,2020,0.9434990000000001,8638167,741999406006,8150102,85897.78
>2018,Europe,Switzerland,CHE,2021,0.955694,8704546,813408787222,8318882,93446.43
>2018,Europe,Switzerland,CHE,2022,0.968046,8777088,818426550206,8496625,93245.8
>2018,Europe,Switzerland,CHE,2023,0.973444,8888093,884940402230,8652061,99564.71
<2007,Asia,Tajikistan,TJK,2000,4.85996e-4,6284735,860541842.3,3054,136.93
<2007,Asia,Tajikistan,TJK,2001,5.125910000000001e-4,6407377,1080772551,3284,168.68
<2007,Asia,Tajikistan,TJK,2002,5.54628e-4,6531669,1221106220,3623,186.95
<2007,Asia,Tajikistan,TJK,2003,6.458379999999999e-4,6658575,1555318261,4300,233.58
<2007,Asia,Tajikistan,TJK,2004,7.747990000000001e-4,6790547,2076176869,5261,305.75
<2007,Asia,Tajikistan,TJK,2005,0.0029869000000000002,6924720,2312352021,20683,333.93
<2007,Asia,Tajikistan,TJK,2006,0.037724099999999997,7057566,2830213849,266240,401.02
2007 - 2012,Asia,Tajikistan,TJK,2007,0.07197619999999999,7194477,3719524541,517831,517
2007 - 2012,Asia,Tajikistan,TJK,2008,0.08779999999999999,7338403,5161299725,644312,703.33
2007 - 2012,Asia,Tajikistan,TJK,2009,0.1007,7490230,4979472364,754266,664.8
2007 - 2012,Asia,Tajikistan,TJK,2010,0.1155,7652141,5642221099,883822,737.34
2007 - 2012,Asia,Tajikistan,TJK,2011,0.1303,7824785,6522756255,1019569,833.6
2007 - 2012,Asia,Tajikistan,TJK,2012,0.1451,8014084,7633036903,1162844,952.45
2013 - 2018,Asia,Tajikistan,TJK,2013,0.16,8216724,8448411318,1314676,1028.2
2013 - 2018,Asia,Tajikistan,TJK,2014,0.17489999999999997,8425552,9112605459,1473629,1081.54
2013 - 2018,Asia,Tajikistan,TJK,2015,0.1898,8643840,8271431485,1640601,956.92
2013 - 2018,Asia,Tajikistan,TJK,2016,0.2047,8865631,6992416097,1814795,788.71
2013 - 2018,Asia,Tajikistan,TJK,2017,0.21960000000000002,9085946,7536402853,1995274,829.46
2013 - 2018,Asia,Tajikistan,TJK,2018,0.152,9307333,7764999999,1414715,834.29
>2018,Asia,Tajikistan,TJK,2019,0.26166894999999996,9529966,8300813599,2493696,871.02
>2018,Asia,Tajikistan,TJK,2020,0.275441,9749310,8133963551,2685360,834.31
>2018,Asia,Tajikistan,TJK,2021,0.2834,9966908,8937805347,2824622,896.75
>2018,Asia,Tajikistan,TJK,2022,0.360872,10182222,10713525200,3674479,1052.18
>2018,Asia,Tajikistan,TJK,2023,0.26166894999999996,10389799,12060602009,2718688,1160.81
<2007,Africa,Tanzania,TZA,2000,0.00117194,34260139,13371767082,40151,390.3
<2007,Africa,Tanzania,TZA,2001,0.0017130000000000001,35198299,13563990022,60295,385.36
<2007,Africa,Tanzania,TZA,2002,0.00222484,36121304,14129651896,80364,391.17
<2007,Africa,Tanzania,TZA,2003,0.00676963,37089555,15211487709,251083,410.13
<2007,Africa,Tanzania,TZA,2004,0.00877575,38109668,16673062473,334441,437.5
<2007,Africa,Tanzania,TZA,2005,0.011000000000000001,39182076,18395383647,431003,469.48
<2007,Africa,Tanzania,TZA,2006,0.013000000000000001,40294902,18619859795,523834,462.09
2007 - 2012,Africa,Tanzania,TZA,2007,0.016,41435512,21860434823,662968,527.58
2007 - 2012,Africa,Tanzania,TZA,2008,0.019,42570728,27947821398,808844,656.5
2007 - 2012,Africa,Tanzania,TZA,2009,0.024,43633982,29400573554,1047216,673.8
2007 - 2012,Africa,Tanzania,TZA,2010,0.028999999999999998,44758488,32012892919,1297996,715.24
2007 - 2012,Africa,Tanzania,TZA,2011,0.032,46029367,34657140096,1472940,752.94
2007 - 2012,Africa,Tanzania,TZA,2012,0.0395,47374260,39650394363,1871283,836.96
2013 - 2018,Africa,Tanzania,TZA,2013,0.044000000000000004,48824128,45648857242,2148262,934.97
2013 - 2018,Africa,Tanzania,TZA,2014,0.07,50351512,49986726461,3524606,992.76
2013 - 2018,Africa,Tanzania,TZA,2015,0.1,52020962,47413919817,5202096,911.44
2013 - 2018,Africa,Tanzania,TZA,2016,0.135042,53824013,49774409374,7268502,924.76
2013 - 2018,Africa,Tanzania,TZA,2017,0.16,55652890,53274884533,8904462,957.27
2013 - 2018,Africa,Tanzania,TZA,2018,0.171,57437145,57003712892,9821752,992.45
>2018,Africa,Tanzania,TZA,2019,0.182773,59174891,61026731926,10815572,1031.29
>2018,Africa,Tanzania,TZA,2020,0.256424,60972798,66068737786,15634889,1083.58
>2018,Africa,Tanzania,TZA,2021,0.297016,62830412,70655628148,18661638,1124.55
>2018,Africa,Tanzania,TZA,2022,0.318913,64711821,75769974505,20637441,1170.88
>2018,Africa,Tanzania,TZA,2023,0.17363435,66617606,79062403821,11567105,1186.81
<2007,Asia,Thailand,THA,2000,0.0368904,63007815,126392224254,2324383,2005.98
<2007,Asia,Thailand,THA,2001,0.0555633,63651141,120296476180,3536667,1889.93
<2007,Asia,Thailand,THA,2002,0.0753125,64266437,134300904400,4840066,2089.75
<2007,Asia,Thailand,THA,2003,0.0929903,64868166,152280615246,6032110,2347.54
<2007,Asia,Thailand,THA,2004,0.106773,65452047,172895685155,6988511,2641.56
<2007,Asia,Thailand,THA,2005,0.15026,66017420,189318408469,9919778,2867.7
<2007,Asia,Thailand,THA,2006,0.17160699999999998,66567687,221758296022,11423481,3331.32
2007 - 2012,Asia,Thailand,THA,2007,0.2003,67102394,262942621455,13440610,3918.53
2007 - 2012,Asia,Thailand,THA,2008,0.182,67619830,291382982431,12306809,4309.14
2007 - 2012,Asia,Thailand,THA,2009,0.201,68121080,281710630187,13692337,4135.44
2007 - 2012,Asia,Thailand,THA,2010,0.22399999999999998,68579447,341104766329,15361796,4973.86
2007 - 2012,Asia,Thailand,THA,2011,0.236699,69007208,370818739624,16333937,5373.62
2007 - 2012,Asia,Thailand,THA,2012,0.2646,69436098,397558325279,18372792,5725.53
2013 - 2018,Asia,Thailand,THA,2013,0.2894,69845114,420333654593,20213176,6018.08
2013 - 2018,Asia,Thailand,THA,2014,0.348861,70216367,407339040198,24495752,5801.2
2013 - 2018,Asia,Thailand,THA,2015,0.393161,70540795,401296238228,27733890,5688.85
2013 - 2018,Asia,Thailand,THA,2016,0.47505000000000003,70859841,413366349748,33661967,5833.58
2013 - 2018,Asia,Thailand,THA,2017,0.528919,71160187,456356813537,37637975,6413.09
2013 - 2018,Asia,Thailand,THA,2018,0.568175,71376079,506754208404,40554104,7099.78
>2018,Asia,Thailand,THA,2019,0.666524,71522271,543976691794,47671310,7605.7
>2018,Asia,Thailand,THA,2020,0.7784369999999999,71641484,500461898480,55768382,6985.64
>2018,Asia,Thailand,THA,2021,0.852696,71727332,506256494297,61161609,7058.07
>2018,Asia,Thailand,THA,2022,0.879772,71735329,495645210973,63110734,6909.36
>2018,Asia,Thailand,THA,2023,0.895352,71702435,514968699239,64198919,7182.03
<2007,Africa,Togo,TGO,2000,0.008,5140037,2106848752,41120,409.89
<2007,Africa,Togo,TGO,2001,0.009000000000000001,5277382,2093498674,47496,396.69
<2007,Africa,Togo,TGO,2002,0.01,5413274,2410199032,54133,445.24
<2007,Africa,Togo,TGO,2003,0.012,5552167,2987984051,66626,538.17
<2007,Africa,Togo,TGO,2004,0.015,5696508,3191561509,85448,560.27
<2007,Africa,Togo,TGO,2005,0.018000000000000002,5844631,3221910408,105203,551.26
<2007,Africa,Togo,TGO,2006,0.02,6010668,3320907722,120213,552.5
2007 - 2012,Africa,Togo,TGO,2007,0.022000000000000002,6188344,3759964943,136144,607.59
2007 - 2012,Africa,Togo,TGO,2008,0.024,6368812,4578849658,152851,718.95
2007 - 2012,Africa,Togo,TGO,2009,0.026000000000000002,6551865,4721890900,170348,720.69
2007 - 2012,Africa,Togo,TGO,2010,0.03,6732590,4746389532,201978,704.99
2007 - 2012,Africa,Togo,TGO,2011,0.035,6916474,5422442166,242077,783.99
2007 - 2012,Africa,Togo,TGO,2012,0.04,7100736,5413544658,284029,762.39
2013 - 2018,Africa,Togo,TGO,2013,0.045,7285442,6021732977,327845,826.54
2013 - 2018,Africa,Togo,TGO,2014,0.057,7472450,6393318262,425930,855.59
2013 - 2018,Africa,Togo,TGO,2015,0.0712,7663195,5755461035,545619,751.05
2013 - 2018,Africa,Togo,TGO,2016,0.1131,7858289,6071170959,888772,772.58
2013 - 2018,Africa,Togo,TGO,2017,0.123602,8057140,6387422518,995879,792.77
2013 - 2018,Africa,Togo,TGO,2018,0.155,8258778,7029300383,1280111,851.13
>2018,Africa,Togo,TGO,2019,0.20727299999999999,8463068,6992700101,1754165,826.26
>2018,Africa,Togo,TGO,2020,0.290237,8669720,7400284168,2516274,853.58
>2018,Africa,Togo,TGO,2021,0.325051,8878379,8342243646,2885926,939.61
>2018,Africa,Togo,TGO,2022,0.376212,9089738,8169476149,3419669,898.76
>2018,Africa,Togo,TGO,2023,0.19690934999999998,9304337,9171261838,1832111,985.7
<2007,Oceania,Tonga,TON,2000,0.024344,102677,204848470.1,2500,1995.08
<2007,Oceania,Tonga,TON,2001,0.0282537,103288,181117222,2918,1753.52
<2007,Oceania,Tonga,TON,2002,0.029073,103874,182764260.1,3020,1759.48
<2007,Oceania,Tonga,TON,2003,0.029858199999999998,104464,202246611.8,3119,1936.04
<2007,Oceania,Tonga,TON,2004,0.0395237,105071,230677994.6,4153,2195.45
<2007,Oceania,Tonga,TON,2005,0.0490778,105671,261823827.4,5186,2477.73
<2007,Oceania,Tonga,TON,2006,0.0585394,106253,292232681.6,6220,2750.35
2007 - 2012,Oceania,Tonga,TON,2007,0.07179870000000001,106726,298519618.1,7663,2797.07
2007 - 2012,Oceania,Tonga,TON,2008,0.0811077,107020,344438839.6,8680,3218.45
2007 - 2012,Oceania,Tonga,TON,2009,0.1,107203,312415046.4,10720,2914.24
2007 - 2012,Oceania,Tonga,TON,2010,0.16,107400,366887376.6,17184,3416.08
2007 - 2012,Oceania,Tonga,TON,2011,0.25,107570,414143823.2,26892,3849.99
2007 - 2012,Oceania,Tonga,TON,2012,0.3,107460,471122970.9,32238,4384.17
2013 - 2018,Oceania,Tonga,TON,2013,0.32754,107078,451788486.9,35072,4219.25
2013 - 2018,Oceania,Tonga,TON,2014,0.359544,106609,440997738,38331,4136.59
2013 - 2018,Oceania,Tonga,TON,2015,0.386513,106095,437525514.2,41007,4123.9
2013 - 2018,Oceania,Tonga,TON,2016,0.3995,105524,420828262.3,42157,3987.99
2013 - 2018,Oceania,Tonga,TON,2017,0.462,105356,459976850.3,48674,4365.93
2013 - 2018,Oceania,Tonga,TON,2018,0.534,105567,489714518,56373,4638.9
>2018,Oceania,Tonga,TON,2019,0.6178963000000001,105669,494197841.1,65292,4676.85
>2018,Oceania,Tonga,TON,2020,0.66648431,105704,496856295.8,70450,4700.45
>2018,Oceania,Tonga,TON,2021,0.575486,105490,518228012.1,60708,4912.58
>2018,Oceania,Tonga,TON,2022,0.5467117,105042,518180042.2,57428,4933.07
>2018,Oceania,Tonga,TON,2023,0.5467117,104597,NA,57184,NA
<2007,North America,Trinidad and Tobago,TTO,2000,0.0772141,1319774,8154342116,101905,6178.59
<2007,North America,Trinidad and Tobago,TTO,2001,0.153846,1325567,8824849191,203933,6657.41
<2007,North America,Trinidad and Tobago,TTO,2002,0.219987,1332011,9008298229,293025,6762.93
<2007,North America,Trinidad and Tobago,TTO,2003,0.259718,1338709,11305459802,347687,8445.05
<2007,North America,Trinidad and Tobago,TTO,2004,0.270243,1345380,13280291990,363580,9871.03
<2007,North America,Trinidad and Tobago,TTO,2005,0.289767,1294494,15982389018,375102,12346.44
<2007,North America,Trinidad and Tobago,TTO,2006,0.300037,1297944,18369361094,389431,14152.66
2007 - 2012,North America,Trinidad and Tobago,TTO,2007,0.32299999999999995,1303188,21641620050,420930,16606.68
2007 - 2012,North America,Trinidad and Tobago,TTO,2008,0.348,1308587,27871587350,455388,21298.99
2007 - 2012,North America,Trinidad and Tobago,TTO,2009,0.44299999999999995,1310106,19172165226,580377,14634.06
2007 - 2012,North America,Trinidad and Tobago,TTO,2010,0.485,1317714,22157920592,639091,16815.42
2007 - 2012,North America,Trinidad and Tobago,TTO,2011,0.552,1328019,25433007437,733066,19151.09
2007 - 2012,North America,Trinidad and Tobago,TTO,2012,0.575,1335194,27334568806,767737,20472.36
2013 - 2018,North America,Trinidad and Tobago,TTO,2013,0.599,1340557,28709859469,802994,21416.37
2013 - 2018,North America,Trinidad and Tobago,TTO,2014,0.624,1345343,29697674914,839494,22074.43
2013 - 2018,North America,Trinidad and Tobago,TTO,2015,0.6509999999999999,1349667,27026750553,878633,20024.75
2013 - 2018,North America,Trinidad and Tobago,TTO,2016,0.6779999999999999,1353895,23722678430,917941,17521.8
2013 - 2018,North America,Trinidad and Tobago,TTO,2017,0.706,1356633,24040211327,957783,17720.5
2013 - 2018,North America,Trinidad and Tobago,TTO,2018,0.728,1359193,24569257295,989493,18076.36
>2018,North America,Trinidad and Tobago,TTO,2019,0.75,1363985,23775659263,1022989,17431.03
>2018,North America,Trinidad and Tobago,TTO,2020,0.772813,1366725,20807716174,1056223,15224.51
>2018,North America,Trinidad and Tobago,TTO,2021,0.79,1367558,24496397205,1080371,17912.51
>2018,North America,Trinidad and Tobago,TTO,2022,0.7998430000000001,1365805,30053446092,1092430,22004.2
>2018,North America,Trinidad and Tobago,TTO,2023,0.7124999999999999,1367510,27372285698,974351,20016.15
<2007,Africa,Tunisia,TUN,2000,0.0275074,9764935,21473528161,268608,2199.04
<2007,Africa,Tunisia,TUN,2001,0.0429797,9869677,22065832449,424196,2235.72
